iteration,timestamp,T0,P_RAW1,V_PUB,T2,V_ER2i
958,2022-03-08 13:39:16.265416,0.2574642598628998,1.0,0.0,0.1948930025100708,1.0
959,2022-03-08 13:39:16.627014,0.2574642598628998,1.0,0.0,0.1948930025100708,1.0
960,2022-03-08 13:39:16.934311,0.2574642598628998,1.0,0.0,0.19758664071559906,1.0
961,2022-03-08 13:39:17.269408,0.35070550441741943,0.0,1.0,0.19758664071559906,1.0
962,2022-03-08 13:39:17.634721,0.35070550441741943,0.0,1.0,0.19758664071559906,1.0
963,2022-03-08 13:39:17.955005,0.35070550441741943,0.0,1.0,0.19758664071559906,1.0
964,2022-03-08 13:39:18.269785,0.35070550441741943,0.0,1.0,0.19758664071559906,1.0
965,2022-03-08 13:39:18.632222,0.35070550441741943,0.0,1.0,0.19758664071559906,1.0
966,2022-03-08 13:39:18.924940,0.35070550441741943,0.0,1.0,0.19758664071559906,1.0
967,2022-03-08 13:39:19.281559,0.35070550441741943,0.0,1.0,0.19475238025188446,1.0
968,2022-03-08 13:39:19.616213,0.4804168939590454,0.0,0.0,0.19475238025188446,1.0
969,2022-03-08 13:39:19.922962,0.4804168939590454,0.0,0.0,0.19475238025188446,1.0
970,2022-03-08 13:39:20.280923,0.4804168939590454,0.0,0.0,0.19475238025188446,1.0
971,2022-03-08 13:39:20.480370,0.4804168939590454,0.0,0.0,0.19475238025188446,1.0
972,2022-03-08 13:39:20.759047,0.4804168939590454,0.0,0.0,0.19475238025188446,1.0
973,2022-03-08 13:39:21.066906,0.4804168939590454,0.0,0.0,0.19475238025188446,1.0
974,2022-03-08 13:39:23.634999,0.4804168939590454,0.0,0.0,0.1858406364917755,1.0
975,2022-03-08 13:39:23.990166,0.4804168939590454,0.0,0.0,0.1858406364917755,1.0
976,2022-03-08 13:39:24.374413,0.4804168939590454,0.0,0.0,0.1858406364917755,1.0
977,2022-03-08 13:39:24.705131,0.4804168939590454,0.0,0.0,0.1858406364917755,1.0
978,2022-03-08 13:39:25.047887,0.4804168939590454,0.0,0.0,0.1858406364917755,1.0
979,2022-03-08 13:39:25.292111,0.4804168939590454,0.0,0.0,0.1858406364917755,1.0
980,2022-03-08 13:39:25.619953,0.4804168939590454,0.0,0.0,0.1858406364917755,1.0
981,2022-03-08 13:39:25.812887,0.4804168939590454,0.0,0.0,0.1858406364917755,1.0
982,2022-03-08 13:39:26.183098,0.4804168939590454,0.0,0.0,0.1858406364917755,1.0
983,2022-03-08 13:39:26.513988,0.4804168939590454,0.0,0.0,0.17480549216270447,1.0
984,2022-03-08 13:39:26.882811,0.4804168939590454,0.0,0.0,0.17480549216270447,1.0
985,2022-03-08 13:39:27.218289,0.4804168939590454,0.0,0.0,0.17480549216270447,1.0
986,2022-03-08 13:39:27.499493,0.4804168939590454,0.0,0.0,0.17480549216270447,1.0
987,2022-03-08 13:39:27.927246,0.4804168939590454,0.0,0.0,0.17480549216270447,1.0
988,2022-03-08 13:39:28.220346,0.4804168939590454,0.0,0.0,0.17480549216270447,1.0
989,2022-03-08 13:39:28.503229,0.4804168939590454,0.0,0.0,0.17480549216270447,1.0
990,2022-03-08 13:39:28.818932,0.4804168939590454,0.0,0.0,0.16409502923488617,1.0
991,2022-03-08 13:39:29.089471,0.4804168939590454,0.0,0.0,0.16409502923488617,1.0
992,2022-03-08 13:39:29.849522,0.4804168939590454,0.0,0.0,0.16409502923488617,1.0
993,2022-03-08 13:39:30.254746,0.4804168939590454,0.0,0.0,0.16409502923488617,1.0
994,2022-03-08 13:39:30.626349,0.4804168939590454,0.0,0.0,0.16409502923488617,1.0
995,2022-03-08 13:39:33.506966,0.4804168939590454,0.0,0.0,0.15812981128692627,1.0
996,2022-03-08 13:39:33.952518,0.4804168939590454,0.0,0.0,0.15812981128692627,1.0
997,2022-03-08 13:39:34.559887,0.4804168939590454,0.0,0.0,0.15812981128692627,1.0
998,2022-03-08 13:39:34.952690,0.4804168939590454,0.0,0.0,0.15812981128692627,1.0
999,2022-03-08 13:39:35.418912,0.4804168939590454,0.0,0.0,0.15812981128692627,1.0
1000,2022-03-08 13:39:35.891460,0.4804168939590454,0.0,0.0,0.15812981128692627,1.0
1001,2022-03-08 13:39:36.372317,0.4804168939590454,0.0,0.0,0.15654544532299042,1.0
1002,2022-03-08 13:39:36.683757,0.455861359834671,1.0,0.0,0.15654544532299042,1.0
1003,2022-03-08 13:39:37.090952,0.455861359834671,1.0,0.0,0.15654544532299042,1.0
1004,2022-03-08 13:39:37.620211,0.455861359834671,1.0,0.0,0.15654544532299042,1.0
1005,2022-03-08 13:39:37.963086,0.455861359834671,1.0,0.0,0.15654544532299042,1.0
1006,2022-03-08 13:39:38.238250,0.455861359834671,1.0,0.0,0.15654544532299042,1.0
1007,2022-03-08 13:39:38.590983,0.455861359834671,1.0,0.0,0.16238842904567719,1.0
1008,2022-03-08 13:39:38.949217,0.41928547620773315,1.0,0.0,0.16238842904567719,1.0
1009,2022-03-08 13:39:39.257496,0.41928547620773315,1.0,0.0,0.16238842904567719,1.0
1010,2022-03-08 13:39:39.577882,0.41928547620773315,1.0,0.0,0.16238842904567719,1.0
1011,2022-03-08 13:39:39.822928,0.41928547620773315,1.0,0.0,0.16238842904567719,1.0
1012,2022-03-08 13:39:40.176819,0.41928547620773315,1.0,0.0,0.16238842904567719,1.0
1013,2022-03-08 13:39:40.556379,0.41928547620773315,1.0,0.0,0.16238842904567719,1.0
1014,2022-03-08 13:39:40.862960,0.41928547620773315,1.0,0.0,0.16238842904567719,1.0
1015,2022-03-08 13:39:43.894687,0.37098440527915955,1.0,0.0,0.1725800484418869,1.0
1016,2022-03-08 13:39:44.207657,0.37098440527915955,1.0,0.0,0.1725800484418869,1.0
1017,2022-03-08 13:39:44.515504,0.37098440527915955,1.0,0.0,0.1725800484418869,1.0
1018,2022-03-08 13:39:44.900633,0.37098440527915955,1.0,0.0,0.1725800484418869,1.0
1019,2022-03-08 13:39:45.206869,0.37098440527915955,1.0,0.0,0.1725800484418869,1.0
1020,2022-03-08 13:39:45.561135,0.37098440527915955,1.0,0.0,0.1725800484418869,1.0
1021,2022-03-08 13:39:45.907010,0.37098440527915955,1.0,0.0,0.18013699352741241,1.0
1022,2022-03-08 13:39:46.253172,0.3350990414619446,1.0,0.0,0.18013699352741241,1.0
1023,2022-03-08 13:39:46.587926,0.3350990414619446,1.0,0.0,0.18013699352741241,1.0
1024,2022-03-08 13:39:46.914755,0.3350990414619446,1.0,0.0,0.18013699352741241,1.0
1025,2022-03-08 13:39:47.371428,0.3350990414619446,1.0,0.0,0.18013699352741241,1.0
1026,2022-03-08 13:39:47.686935,0.3350990414619446,1.0,0.0,0.18013699352741241,1.0
1027,2022-03-08 13:39:48.050376,0.3350990414619446,1.0,0.0,0.18013699352741241,1.0
1028,2022-03-08 13:39:48.372111,0.3350990414619446,1.0,0.0,0.19245347380638123,1.0
1029,2022-03-08 13:39:48.648173,0.2935946583747864,1.0,0.0,0.19245347380638123,1.0
1030,2022-03-08 13:39:48.909729,0.2935946583747864,1.0,0.0,0.19245347380638123,1.0
1031,2022-03-08 13:39:49.234923,0.2935946583747864,1.0,0.0,0.19245347380638123,1.0
1032,2022-03-08 13:39:49.472929,0.2935946583747864,1.0,0.0,0.19245347380638123,1.0
1033,2022-03-08 13:39:49.733624,0.2935946583747864,1.0,0.0,0.19245347380638123,1.0
1034,2022-03-08 13:39:50.234949,0.2935946583747864,1.0,0.0,0.19245347380638123,1.0
1035,2022-03-08 13:39:50.687356,0.2935946583747864,1.0,0.0,0.19245347380638123,1.0
1036,2022-03-08 13:39:53.836502,0.2524760365486145,0.0,1.0,0.20288404822349548,1.0
1037,2022-03-08 13:39:54.123395,0.2524760365486145,0.0,1.0,0.20288404822349548,1.0
1038,2022-03-08 13:39:54.495831,0.2524760365486145,0.0,1.0,0.20288404822349548,1.0
1039,2022-03-08 13:39:54.749867,0.2524760365486145,0.0,1.0,0.20288404822349548,1.0
1040,2022-03-08 13:39:55.059407,0.2524760365486145,0.0,1.0,0.20288404822349548,1.0
1041,2022-03-08 13:39:55.346919,0.2524760365486145,0.0,1.0,0.20288404822349548,1.0
1042,2022-03-08 13:39:55.683774,0.2524760365486145,0.0,1.0,0.20372122526168823,1.0
1043,2022-03-08 13:39:56.002677,0.4480104446411133,0.0,0.0,0.20372122526168823,1.0
1044,2022-03-08 13:39:56.258487,0.4480104446411133,0.0,0.0,0.20372122526168823,1.0
1045,2022-03-08 13:39:56.649113,0.4480104446411133,0.0,0.0,0.20372122526168823,1.0
1046,2022-03-08 13:39:56.932994,0.4480104446411133,0.0,0.0,0.20372122526168823,1.0
1047,2022-03-08 13:39:57.394037,0.4480104446411133,0.0,0.0,0.20372122526168823,1.0
1048,2022-03-08 13:39:57.842984,0.4480104446411133,0.0,0.0,0.20372122526168823,1.0
1049,2022-03-08 13:39:58.558957,0.44908279180526733,0.0,0.0,0.19962766766548157,1.0
1050,2022-03-08 13:39:59.262642,0.44908279180526733,0.0,0.0,0.19962766766548157,1.0
1051,2022-03-08 13:39:59.986117,0.44908279180526733,0.0,0.0,0.19962766766548157,1.0
1052,2022-03-08 13:40:00.704323,0.44908279180526733,0.0,0.0,0.1949302852153778,1.0
1053,2022-03-08 13:40:01.445550,0.44908279180526733,0.0,0.0,0.1949302852153778,1.0
1054,2022-03-08 13:40:02.139436,0.44908279180526733,0.0,0.0,0.1949302852153778,1.0
1055,2022-03-08 13:40:02.554807,0.44908279180526733,0.0,0.0,0.1949302852153778,1.0
1056,2022-03-08 13:40:03.088715,0.44908279180526733,0.0,0.0,0.18964457511901855,1.0
1057,2022-03-08 13:40:06.124918,0.44908279180526733,0.0,0.0,0.18833443522453308,1.0
1058,2022-03-08 13:40:06.321979,0.44908279180526733,0.0,0.0,0.18833443522453308,1.0
1059,2022-03-08 13:40:06.608473,0.44908279180526733,0.0,0.0,0.18833443522453308,1.0
1060,2022-03-08 13:40:06.946233,0.44908279180526733,0.0,0.0,0.18833443522453308,1.0
1061,2022-03-08 13:40:07.234903,0.44908279180526733,0.0,0.0,0.18833443522453308,1.0
1062,2022-03-08 13:40:07.562918,0.44908279180526733,0.0,0.0,0.18833443522453308,1.0
1063,2022-03-08 13:40:07.892613,0.44908279180526733,0.0,0.0,0.1815754473209381,1.0
1064,2022-03-08 13:40:08.229611,0.44908279180526733,0.0,0.0,0.1815754473209381,1.0
1065,2022-03-08 13:40:08.541926,0.44908279180526733,0.0,0.0,0.1815754473209381,1.0
1066,2022-03-08 13:40:08.889730,0.44908279180526733,0.0,0.0,0.1815754473209381,1.0
1067,2022-03-08 13:40:09.157401,0.44908279180526733,0.0,0.0,0.1815754473209381,1.0
1068,2022-03-08 13:40:09.523532,0.44908279180526733,0.0,0.0,0.1815754473209381,1.0
1069,2022-03-08 13:40:09.874968,0.44908279180526733,0.0,0.0,0.1815754473209381,1.0
1070,2022-03-08 13:40:10.250940,0.44908279180526733,0.0,0.0,0.1719730645418167,1.0
1071,2022-03-08 13:40:10.636794,0.44908279180526733,0.0,0.0,0.1719730645418167,1.0
1072,2022-03-08 13:40:11.042365,0.44908279180526733,0.0,0.0,0.1719730645418167,1.0
1073,2022-03-08 13:40:11.370117,0.44908279180526733,0.0,0.0,0.1719730645418167,1.0
1074,2022-03-08 13:40:11.785681,0.44908279180526733,0.0,0.0,0.1719730645418167,1.0
1075,2022-03-08 13:40:12.089097,0.44908279180526733,0.0,0.0,0.1719730645418167,1.0
1076,2022-03-08 13:40:12.424094,0.44908279180526733,0.0,0.0,0.1719730645418167,1.0
1077,2022-03-08 13:40:13.450084,0.44908279180526733,0.0,0.0,0.16383209824562073,1.0
1078,2022-03-08 13:40:14.032488,0.44908279180526733,0.0,0.0,0.16383209824562073,1.0
1079,2022-03-08 13:40:16.969810,0.44908279180526733,1.0,0.0,0.15965436398983002,1.0
1080,2022-03-08 13:40:17.372113,0.44908279180526733,1.0,0.0,0.15965436398983002,1.0
1081,2022-03-08 13:40:17.709045,0.4429663419723511,1.0,0.0,0.15821866691112518,1.0
1082,2022-03-08 13:40:18.187163,0.4429663419723511,1.0,0.0,0.15821866691112518,1.0
1083,2022-03-08 13:40:18.589165,0.4429663419723511,1.0,0.0,0.15821866691112518,1.0
1084,2022-03-08 13:40:18.897939,0.4429663419723511,1.0,0.0,0.15821866691112518,1.0
1085,2022-03-08 13:40:19.203591,0.4429663419723511,1.0,0.0,0.15821866691112518,1.0
1086,2022-03-08 13:40:19.599385,0.4429663419723511,1.0,0.0,0.15821866691112518,1.0
1087,2022-03-08 13:40:19.999997,0.4429663419723511,1.0,0.0,0.16119959950447083,1.0
1088,2022-03-08 13:40:20.288731,0.41251325607299805,1.0,0.0,0.16119959950447083,1.0
1089,2022-03-08 13:40:20.644647,0.41251325607299805,1.0,0.0,0.16119959950447083,1.0
1090,2022-03-08 13:40:21.027925,0.41251325607299805,1.0,0.0,0.16119959950447083,1.0
1091,2022-03-08 13:40:21.346898,0.41251325607299805,1.0,0.0,0.16119959950447083,1.0
1092,2022-03-08 13:40:21.650921,0.41251325607299805,1.0,0.0,0.16119959950447083,1.0
1093,2022-03-08 13:40:22.046991,0.41251325607299805,1.0,0.0,0.16119959950447083,1.0
1094,2022-03-08 13:40:22.409816,0.41251325607299805,1.0,0.0,0.1689082235097885,1.0
1095,2022-03-08 13:40:22.818443,0.36422795057296753,1.0,0.0,0.1689082235097885,1.0
1096,2022-03-08 13:40:23.142968,0.36422795057296753,1.0,0.0,0.1689082235097885,1.0
1097,2022-03-08 13:40:23.429991,0.36422795057296753,1.0,0.0,0.1689082235097885,1.0
1098,2022-03-08 13:40:23.688749,0.36422795057296753,1.0,0.0,0.1689082235097885,1.0
1099,2022-03-08 13:40:24.008880,0.36422795057296753,1.0,0.0,0.1689082235097885,1.0
1100,2022-03-08 13:40:24.261717,0.36422795057296753,1.0,0.0,0.1689082235097885,1.0
1101,2022-03-08 13:40:27.118018,0.32240819931030273,1.0,0.0,0.17973899841308594,1.0
1102,2022-03-08 13:40:27.346443,0.32240819931030273,1.0,0.0,0.17973899841308594,1.0
1103,2022-03-08 13:40:27.717748,0.32240819931030273,1.0,0.0,0.17973899841308594,1.0
1104,2022-03-08 13:40:28.082937,0.32240819931030273,1.0,0.0,0.17973899841308594,1.0
1105,2022-03-08 13:40:28.336448,0.32240819931030273,1.0,0.0,0.17973899841308594,1.0
1106,2022-03-08 13:40:28.651479,0.32240819931030273,1.0,0.0,0.17973899841308594,1.0
1107,2022-03-08 13:40:28.943423,0.32240819931030273,1.0,0.0,0.17973899841308594,1.0
1108,2022-03-08 13:40:29.298986,0.32240819931030273,1.0,0.0,0.17973899841308594,1.0
1109,2022-03-08 13:40:29.586934,0.32240819931030273,1.0,0.0,0.19073140621185303,1.0
1109,2022-03-08 13:40:29.872453,0.2750924825668335,1.0,0.0,0.19073140621185303,1.0
1111,2022-03-08 13:40:30.188584,0.2750924825668335,1.0,0.0,0.19073140621185303,1.0
1112,2022-03-08 13:40:30.832031,0.2750924825668335,1.0,0.0,0.19073140621185303,1.0
1113,2022-03-08 13:40:31.147223,0.2750924825668335,1.0,0.0,0.19073140621185303,1.0
1114,2022-03-08 13:40:31.506946,0.2750924825668335,1.0,0.0,0.19073140621185303,1.0
1115,2022-03-08 13:40:31.822494,0.2750924825668335,1.0,0.0,0.19073140621185303,1.0
1116,2022-03-08 13:40:32.121797,0.2848299741744995,0.0,1.0,0.19874493777751923,1.0
1117,2022-03-08 13:40:32.425026,0.2848299741744995,0.0,1.0,0.19874493777751923,1.0
1117,2022-03-08 13:40:32.712944,0.2848299741744995,0.0,1.0,0.19874493777751923,1.0
1119,2022-03-08 13:40:33.146051,0.2848299741744995,0.0,1.0,0.19874493777751923,1.0
1120,2022-03-08 13:40:33.511415,0.2848299741744995,0.0,1.0,0.19874493777751923,1.0
1121,2022-03-08 13:40:33.799205,0.2848299741744995,0.0,1.0,0.19874493777751923,1.0
1122,2022-03-08 13:40:34.139011,0.2848299741744995,0.0,1.0,0.19874493777751923,1.0
1123,2022-03-08 13:40:34.473492,0.4804325997829437,0.0,0.0,0.19740130007266998,1.0
1124,2022-03-08 13:40:37.271920,0.4804325997829437,0.0,0.0,0.19569773972034454,1.0
1125,2022-03-08 13:40:37.618822,0.4804325997829437,0.0,0.0,0.19569773972034454,1.0
1126,2022-03-08 13:40:37.990282,0.4804325997829437,0.0,0.0,0.19569773972034454,1.0
1127,2022-03-08 13:40:38.241032,0.4804325997829437,0.0,0.0,0.19569773972034454,1.0
1128,2022-03-08 13:40:38.532065,0.4804325997829437,0.0,0.0,0.19569773972034454,1.0
1129,2022-03-08 13:40:38.815185,0.4804325997829437,0.0,0.0,0.19569773972034454,1.0
1130,2022-03-08 13:40:39.146918,0.4804325997829437,0.0,0.0,0.19031046330928802,1.0
1131,2022-03-08 13:40:39.495943,0.4804325997829437,0.0,0.0,0.19031046330928802,1.0
1132,2022-03-08 13:40:39.820225,0.4804325997829437,0.0,0.0,0.19031046330928802,1.0
1132,2022-03-08 13:40:40.135217,0.4804325997829437,0.0,0.0,0.19031046330928802,1.0
1134,2022-03-08 13:40:40.464762,0.4804325997829437,0.0,0.0,0.19031046330928802,1.0
1134,2022-03-08 13:40:40.749933,0.4804325997829437,0.0,0.0,0.19031046330928802,1.0
1136,2022-03-08 13:40:41.145889,0.4804325997829437,0.0,0.0,0.19031046330928802,1.0
1136,2022-03-08 13:40:41.438345,0.4804325997829437,0.0,0.0,0.19031046330928802,1.0
1137,2022-03-08 13:40:41.806727,0.4804325997829437,0.0,0.0,0.1799948513507843,1.0
1139,2022-03-08 13:40:42.219920,0.4804325997829437,0.0,0.0,0.1799948513507843,1.0
1140,2022-03-08 13:40:42.470052,0.4804325997829437,0.0,0.0,0.1799948513507843,1.0
1141,2022-03-08 13:40:42.755111,0.4804325997829437,0.0,0.0,0.1799948513507843,1.0
1142,2022-03-08 13:40:43.249072,0.4804325997829437,0.0,0.0,0.1799948513507843,1.0
1142,2022-03-08 13:40:43.504461,0.4804325997829437,0.0,0.0,0.1799948513507843,1.0
1144,2022-03-08 13:40:43.846984,0.4804325997829437,0.0,0.0,0.1799948513507843,1.0
1145,2022-03-08 13:40:44.250058,0.4804325997829437,0.0,0.0,0.17099419236183167,1.0
1146,2022-03-08 13:40:46.742227,0.4804325997829437,0.0,0.0,0.16835547983646393,1.0
1147,2022-03-08 13:40:47.033866,0.4804325997829437,0.0,0.0,0.16835547983646393,1.0
1148,2022-03-08 13:40:47.368410,0.4804325997829437,0.0,0.0,0.16835547983646393,1.0
1149,2022-03-08 13:40:47.706342,0.4804325997829437,0.0,0.0,0.16835547983646393,1.0
1150,2022-03-08 13:40:48.003996,0.4804325997829437,0.0,0.0,0.16835547983646393,1.0
1151,2022-03-08 13:40:48.287404,0.4804325997829437,0.0,0.0,0.16835547983646393,1.0
1152,2022-03-08 13:40:49.126912,0.4804325997829437,0.0,0.0,0.16049998998641968,1.0
1153,2022-03-08 13:40:49.478892,0.4804325997829437,0.0,0.0,0.16049998998641968,1.0
1154,2022-03-08 13:40:49.806853,0.4804325997829437,0.0,0.0,0.16049998998641968,1.0
1154,2022-03-08 13:40:50.061840,0.4804325997829437,0.0,0.0,0.16049998998641968,1.0
1155,2022-03-08 13:40:50.538889,0.4804325997829437,0.0,0.0,0.16049998998641968,1.0
1157,2022-03-08 13:40:50.920779,0.4804325997829437,0.0,0.0,0.16049998998641968,1.0
1158,2022-03-08 13:40:51.406605,0.4804325997829437,0.0,0.0,0.15873610973358154,1.0
1159,2022-03-08 13:40:51.689896,0.4620087146759033,1.0,0.0,0.15873610973358154,1.0
1160,2022-03-08 13:40:52.027149,0.4620087146759033,1.0,0.0,0.15873610973358154,1.0
1161,2022-03-08 13:40:52.314725,0.4620087146759033,1.0,0.0,0.15873610973358154,1.0
1162,2022-03-08 13:40:52.626260,0.4620087146759033,1.0,0.0,0.15873610973358154,1.0
1163,2022-03-08 13:40:52.973981,0.4620087146759033,1.0,0.0,0.15873610973358154,1.0
1164,2022-03-08 13:40:53.280291,0.4620087146759033,1.0,0.0,0.15873610973358154,1.0
1165,2022-03-08 13:40:53.546519,0.4620087146759033,1.0,0.0,0.15873610973358154,1.0
1166,2022-03-08 13:40:53.826893,0.4620087146759033,1.0,0.0,0.16549690067768097,1.0
1167,2022-03-08 13:40:54.237888,0.41325852274894714,1.0,0.0,0.16549690067768097,1.0
1168,2022-03-08 13:40:54.521906,0.41325852274894714,1.0,0.0,0.16549690067768097,1.0
1169,2022-03-08 13:40:54.785578,0.41325852274894714,1.0,0.0,0.16549690067768097,1.0
1170,2022-03-08 13:40:57.497946,0.3890855014324188,1.0,0.0,0.17202074825763702,1.0
1171,2022-03-08 13:40:57.856697,0.3890855014324188,1.0,0.0,0.17202074825763702,1.0
1172,2022-03-08 13:40:58.189557,0.3890855014324188,1.0,0.0,0.17202074825763702,1.0
1173,2022-03-08 13:40:58.485318,0.3890855014324188,1.0,0.0,0.17202074825763702,1.0
1174,2022-03-08 13:40:58.840609,0.3710421919822693,1.0,0.0,0.17479074001312256,1.0
1175,2022-03-08 13:40:59.129945,0.3710421919822693,1.0,0.0,0.17479074001312256,1.0
1176,2022-03-08 13:40:59.420248,0.3710421919822693,1.0,0.0,0.17479074001312256,1.0
1177,2022-03-08 13:40:59.689925,0.3710421919822693,1.0,0.0,0.17479074001312256,1.0
1178,2022-03-08 13:40:59.913921,0.3710421919822693,1.0,0.0,0.17479074001312256,1.0
1179,2022-03-08 13:41:00.181547,0.3710421919822693,1.0,0.0,0.17479074001312256,1.0
1180,2022-03-08 13:41:00.519267,0.3710421919822693,1.0,0.0,0.17479074001312256,1.0
1181,2022-03-08 13:41:00.891546,0.3710421919822693,1.0,0.0,0.17479074001312256,1.0
1182,2022-03-08 13:41:01.199073,0.3232840895652771,1.0,0.0,0.18861788511276245,1.0
1183,2022-03-08 13:41:01.500405,0.3232840895652771,1.0,0.0,0.18861788511276245,1.0
1183,2022-03-08 13:41:01.780953,0.3232840895652771,1.0,0.0,0.18861788511276245,1.0
1185,2022-03-08 13:41:02.094597,0.3232840895652771,1.0,0.0,0.18861788511276245,1.0
1186,2022-03-08 13:41:02.426627,0.3232840895652771,1.0,0.0,0.18861788511276245,1.0
1187,2022-03-08 13:41:02.790036,0.3232840895652771,1.0,0.0,0.18861788511276245,1.0
1188,2022-03-08 13:41:03.086834,0.3232840895652771,1.0,0.0,0.18861788511276245,1.0
1189,2022-03-08 13:41:03.390736,0.3232840895652771,1.0,0.0,0.20004543662071228,1.0
1190,2022-03-08 13:41:03.716659,0.27603593468666077,1.0,0.0,0.20004543662071228,1.0
1191,2022-03-08 13:41:03.977952,0.27603593468666077,1.0,0.0,0.20004543662071228,1.0
1192,2022-03-08 13:41:04.517600,0.27603593468666077,1.0,0.0,0.20004543662071228,1.0
1193,2022-03-08 13:41:04.815238,0.27603593468666077,1.0,0.0,0.20004543662071228,1.0
1194,2022-03-08 13:41:07.512056,0.25260263681411743,0.0,1.0,0.20806245505809784,1.0
1195,2022-03-08 13:41:07.792864,0.25260263681411743,0.0,1.0,0.20806245505809784,1.0
1196,2022-03-08 13:41:08.106914,0.25260263681411743,0.0,1.0,0.20806245505809784,1.0
1197,2022-03-08 13:41:08.405160,0.3188299834728241,0.0,1.0,0.2087927609682083,1.0
1198,2022-03-08 13:41:08.750960,0.3188299834728241,0.0,1.0,0.2087927609682083,1.0
1199,2022-03-08 13:41:09.131569,0.3188299834728241,0.0,1.0,0.2087927609682083,1.0
1200,2022-03-08 13:41:09.485149,0.3188299834728241,0.0,1.0,0.2087927609682083,1.0
1201,2022-03-08 13:41:09.879397,0.3188299834728241,0.0,1.0,0.2087927609682083,1.0
1202,2022-03-08 13:41:10.163671,0.3188299834728241,0.0,1.0,0.2087927609682083,1.0
1203,2022-03-08 13:41:10.462970,0.3188299834728241,0.0,1.0,0.2087927609682083,1.0
1204,2022-03-08 13:41:10.798633,0.4492054283618927,0.0,0.0,0.20753686130046844,1.0
1205,2022-03-08 13:41:11.113948,0.4492054283618927,0.0,0.0,0.20753686130046844,1.0
